1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2021,90063GRGND4116W,110055718549,GEORGE INDUSTRIES,4116 WHITESIDE ST,LOS ANGELES,LOS ANGELES,CA,90063,,,34.059380,-118.178100,NAD83,VALMONT INDUSTRIES INC,007267214,VALMONT INDUSTRIES INC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332813,,,,,,1321220339232,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,990.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,990.000,0.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,3.000,990.000,0.000,0.000,990.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,993.000,,PRODUCTION,1.000
2021,90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90745,,,33.815889,-118.243953,NAD83,TESORO CORP,008133480,MARATHON PETROLEUM CORP,,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220429854,Nickel compounds,NO,N495,N495,650036,YES,TRI,YES,Metal complound categories,YES,NO,NO,R,Pounds,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,,PRODUCTION,1.120
2021,90505RXNRD3000W,110017207020,HOWMET GLOBAL FASTENING SYSTEMS INC,3000 W LOMITA BLVD,TORRANCE,LOS ANGELES,CA,90505,,,33.810730,-118.339300,NAD83,HOWMET AEROSPACE INC,001339472,HOWMET AEROSPACE INC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332721,332722,332813,,,,1321220376154,Chromium,NO,0007440473,7440-47-3,150060,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,0.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.320,0.000,0.000,1210.340,0.000,0.000,1291.670,0.000,0.000,0.000,0.000,61213.000,61213.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62504.670,1291.992,0.000,0.000,0.322,81.320,1210.350,0.000,0.000,0.000,61213.000,0.000,0.000,62504.992,,PRODUCTION,0.440
2021,9506WGRNTR33CRA,110070087838,GRANITE ROCK CO SANTA CRUZ CON,303 CORAL STREET,SANTA CRUZ,SANTA CRUZ,CA,95060,,,36.983470,-122.032360,NAD83,NA,,GRANITE ROCK CO,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321220494761,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.000,0.001,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.320,0.000,0.000,33.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.320,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,33.320,0.000,0.000,33.340,,PRODUCTION,1.000
2021,92335JNSNP14221,110012700826,JENSEN PRECAST,14221 SAN BERNARDINO AVE,FONTANA,SAN BERNARDINO,CA,92335,,,34.077230,-117.494870,NAD83,JENSEN PRECAST,065018178,JENSEN PRECAST,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327390,,,,,,1321220083416,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2021,96001JFSHC174CL,110009532924,J.F. SHEA CONSTRUCTION INC. AGGREGATE PRODUCTS,17400 CLEAR CREEK RD,REDDING,SHASTA,CA,96001,,,40.490697,-122.505100,NAD83,JF SHEA CO INC,009691940,JF SHEA CO INC,NA,,NA,NO,324,Petroleum,,,,,,,324121,,,,,,1321220502607,"Benzo[g,h,i]perylene",NO,0000191242,191-24-2,40576,YES,PBT,NO,Non_Metal,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,0.760
2021,92669FBRTX645NC,110021287819,CYTEC SOLVAY COMPOSITE MATERIALS ORANGE,645 N CYPRESS BLVD,ORANGE,ORANGE,CA,92867,,,33.797760,-117.855820,NAD83,NA,,SOLVAY HOLDING INC,SYENSQO,NA,SYENSQO SA,NO,313,Textiles,,,,,,,313320,,,,,,1321219817665,Methanol,NO,0000067561,67-56-1,4283,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,5.000,1123.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1128.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4063.000,0.000,0.000,0.000,4063.000,0.000,4063.000,1128.000,0.000,0.000,1128.000,0.000,0.000,0.000,0.000,0.000,0.000,101390.000,4063.000,106581.000,,PRODUCTION,0.620
2021,90061VMPLT14024,110002632651,V & M AEROSPACE,14024 AVALON BLVD,LOS ANGELES,LOS ANGELES,CA,90061,,,33.903860,-118.265290,NAD83,NOVARIA GROUP,008335838,NOVARIA GROUP,NA,,NA,NO,332,Fabricated Metals,,,,,,,332813,,,,,,1321219836982,Nickel,NO,0007440020,7440-02-0,149674,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,,PRODUCTION,1.300
2021,95903SDDSFENDOF,110000781592,"U.S. DOD, USAF, BEALE AFB",9 CES/CEIE 6425 B ST,BEALE AFB,YUBA,CA,95903,,,39.089167,-121.424444,NAD83,US DEPARTMENT OF DEFENSE,NA,US DEPARTMENT OF DEFENSE,,,NA,YES,999,Other,,,,,,,928110,,,,,,1321219852009,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.700,0.000,0.000,0.000,0.000,39.600,48.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.300,48.300,0.000,0.000,0.000,8.700,39.600,0.000,0.000,0.000,0.000,0.000,0.000,48.300,,ACTIVITY,5.470
2021,90744TSCRF150PI,110000607371,PHILLIPS 66 LOS ANGELES REFINERY MARINE TERMINAL,150 PIER A ST,WILMINGTON,LOS ANGELES,CA,90744,,,33.754914,-118.270655,NAD83,PHILLIPS 66,078423447,PHILLIPS 66 CO,NA,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220211989,Polycyclic aromatic compounds,NO,N590,N590,649749,YES,PBT,NO,Non_Metal,YES,YES,NO,R,Pounds,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,,ACTIVITY,1.140
2021,90670BRNNT10747,110012700700,BRENNTAG PACIFIC INC,10747 PATTERSON PL,SANTA FE SPRINGS,LOS ANGELES,CA,90670,,,33.937333,-118.060278,NAD83,BRENNTAG N.A. INC,145865148,BRENNTAG NORTH AMERICA INC,BRENNTAG AG,507091739,BRENNTAG AG,NO,4246,Chemical Wholesalers,,,,,,,424690,,,,,,1321220433294,"N,N-Dimethylformamide",NO,0000068122,68-12-2,4416,YES,TRI,NO,Non_Metal,YES,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2021,95742LVNGS3458F,110022811723,LIVINGSTON'S CONCRETE SERVICE INC,3458 FITZGERALD RD,RANCHO CORDOVA,SACRAMENTO,CA,95742,,,38.577580,-121.258500,NAD83,NA,,NA,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321219456213,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2021,9234WHSPRP9635C,110041626988,HESPERIA PLANT 31,9635 C AVENUE,HESPERIA,SAN BERNARDINO,CA,92346,,,34.425432,-117.295843,NAD83,NA,,NA,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321219476090,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,1.800,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.629,3.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.430,0.000,0.000,3.430,0.000,0.000,0.000,0.000,17.574,0.000,0.000,0.000,21.004,,PRODUCTION,1.350
2021,92649CTNGS15541,110001175709,LAIRD COATINGS CORP,15541 COMMERCE LN,HUNTINGTON BEACH,ORANGE,CA,92649,,,33.736350,-118.031180,NAD83,NA,,NA,NA,,NA,NO,325,Chemicals,,,,,,,325510,,,,,,1321219647397,Toluene,NO,0000108883,108-88-3,25452,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,11.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.772,0.000,0.000,11.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.772,,PRODUCTION,1.150
2021,91351NTNLR275RU,110002941201,NATIONAL READY MIX CONCRETE CO .,27050 RUETHER AVE,SANTA CLARITA,LOS ANGELES,CA,91351,,,34.424746,-118.498445,NAD83,NATIONAL CEMENT,055746762,NATIONAL CEMENT,VICAT,NA,VICAT,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321219657196,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,1.050
2021,90280STRTG8616T,110020516645,GRISWOLD INDUSTRIES DBA SOUNDCAST,8616 OTIS ST,SOUTH GATE,LOS ANGELES,CA,90280,,,33.955888,-118.196121,NAD83,NA,,GRISWOLD INDUSTRIES,NA,,NA,NO,331,Primary Metals,,,,,,,331513,,,,,,1321220114021,Nickel,NO,0007440020,7440-02-0,149674,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,0.640,1.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.850,0.000,0.000,1.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.850,,ACTIVITY,1.420
2021,94553SHLLL3485P,110000483245,MARTINEZ REFINING CO LLC,3485 PACHECO BLVD,MARTINEZ,CONTRA COSTA,CA,94553,,,38.016594,-122.115392,NAD83,PBF ENERGY INC,078463170,PBF ENERGY INC,NA,,NA,NO,324,Petroleum,,,,,,,324110,424710,,,,,1321220387789,Tetrachloroethylene,NO,0000127184,127-18-4,34157,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,ACTIVITY,1.390
2021,90248NDPND14705,110000474629,INDEPENDENT INK INC,14705 S AVALON BLVD,GARDENA,LOS ANGELES,CA,90248,,,33.898900,-118.265290,NAD83,NA,,NA,NA,,NA,NO,325,Chemicals,,,,,,,325910,,,,,,1321220069381,Methanol,NO,0000067561,67-56-1,4283,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.000,41.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.000,4.000,0.000,0.000,4.000,0.000,0.000,0.000,41.000,0.000,0.000,0.000,0.000,45.000,,PRODUCTION,0.610
2021,90748NNPCF2402E,110000746658,ULTRAMAR INC WILMINGTON REFINERY,2402 E. ANAHEIM STREET,WILMINGTON,LOS ANGELES,CA,90744,,,33.778300,-118.235100,NAD83,VALERO ENERGY CORP,043652424,VALERO ENERGY CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220317440,Phenanthrene,NO,0000085018,85-01-8,10199,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,23.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,37.330,0.000,0.000,37.000,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.330,,PRODUCTION,0.970
2021,92705XXMFL111EA,110000480523,MARKLAND MANUFACTURING INC.,1111 E MC FADDEN AVE,SANTA ANA,ORANGE,CA,92705,,,33.734620,-117.853750,NAD83,NA,,NA,NA,,NA,NO,332,Fabricated Metals,,,,,,,332813,,,,,,1321220513915,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,189.100,0.000,0.000,0.000,189.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,189.700,0.600,0.000,0.000,0.000,0.378,0.222,0.000,0.000,0.000,189.100,0.000,0.000,189.700,,PRODUCTION,1.090
2021,95827PRKNS8760K,110001157872,PERKINS PLANT,8760 KIEFER BLVD,SACRAMENTO,SACRAMENTO,CA,95826,,,38.547084,-121.376044,NAD83,A TEICHERT & SON INC,006911135,A TEICHERT & SON INC,,,,NO,999,Other,,,,,,,212321,327320,212221,,,,1321219817994,Polycyclic aromatic compounds,NO,N590,N590,649749,YES,PBT,NO,Non_Metal,YES,YES,NO,R,Pounds,0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.238,0.000,0.000,0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.238,,PRODUCTION,1.020
2021,90744HNTWY1651A,110000476048,VALERO WILMINGTON ASPHALT PLANT,1651 ALAMEDA ST,WILMINGTON,LOS ANGELES,CA,90744,,,33.796990,-118.239710,NAD83,VALERO ENERGY CORP,043652424,VALERO ENERGY CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220316917,"1,2,4-Trimethylbenzene",NO,0000095636,95-63-6,16261,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,,PRODUCTION,0.880
2021,94553TSCCRAVONR,110071349304,TESORO REFINING & MARKETING CO LLC,150 SOLANO WAY,MARTINEZ,CONTRA COSTA,CA,94553,,,38.025100,-122.063900,NAD83,MARTINEZ RENEWABLES LLC,968393996,MARTINEZ RENEWABLES LLC,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321219887167,Mercury compounds,NO,N458,N458,650028,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.100,20.200,0.000,0.000,1.300,0.000,0.000,49.600,0.000,0.000,1.400,0.000,0.000,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.000,49.800,0.000,0.000,0.200,48.300,1.300,0.000,0.000,0.000,1.400,0.000,0.000,51.200,,PRODUCTION,0.000
2021,93245LPRNF351NB,110012534784,LEPRINO FOODS CO,351 N BELLE HAVEN,LEMOORE,KINGS,CA,93245,,,36.299840,-119.811540,NAD83,LEPRINO FOODS CO,007076664,LEPRINO FOODS CO,NA,,NA,NO,311,Food,,,,,,,311513,,,,,,1321219989757,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,250.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,3765031.000,0.000,3765531.000,,PRODUCTION,1.020
