geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06037575901,"Census Tract 5759.01, Los Angeles County, California",1016,170,54,44,0,12,0,12,0,12,54,44,20,31,34,31,0,12,962,167,0,12,29,23,152,61,781,161,119,74,439,130,223,108
1400000US06037575902,"Census Tract 5759.02, Los Angeles County, California",1223,280,15,30,0,12,0,12,15,30,0,12,0,12,0,12,0,12,1208,278,0,12,193,123,104,77,911,236,79,87,360,134,472,162
1400000US06037576001,"Census Tract 5760.01, Los Angeles County, California",1413,273,108,113,0,17,49,58,16,25,43,66,0,17,0,17,43,66,1305,278,0,17,211,119,331,152,763,226,0,17,476,184,287,133
1400000US06037576200,"Census Tract 5762, Los Angeles County, California",1437,254,29,32,0,17,23,29,0,17,6,14,0,17,6,14,0,17,1408,251,0,17,230,124,290,141,888,252,71,63,482,205,335,143
1400000US06037576301,"Census Tract 5763.01, Los Angeles County, California",1245,191,73,61,0,12,59,58,0,12,14,21,0,12,14,21,0,12,1172,179,0,12,126,61,165,76,881,155,97,63,542,143,242,88
1400000US06037576302,"Census Tract 5763.02, Los Angeles County, California",1247,198,22,27,0,12,0,12,9,14,13,22,13,22,0,12,0,12,1225,200,0,12,225,96,204,91,796,186,193,89,364,113,239,108
1400000US06037576401,"Census Tract 5764.01, Los Angeles County, California",1164,211,76,56,0,12,16,25,4,8,56,50,0,12,56,50,0,12,1088,216,0,12,185,90,181,76,722,165,211,79,305,102,206,92
1400000US06037576402,"Census Tract 5764.02, Los Angeles County, California",1187,179,89,60,0,12,77,60,8,14,4,9,0,12,4,9,0,12,1098,174,6,10,126,78,141,78,825,179,149,71,472,141,204,81
1400000US06037576403,"Census Tract 5764.03, Los Angeles County, California",1601,238,84,54,0,17,16,26,44,43,24,24,0,17,16,22,8,13,1517,230,0,17,134,63,345,101,1038,196,255,123,468,130,315,100
1400000US06037576501,"Census Tract 5765.01, Los Angeles County, California",865,174,29,35,0,12,0,12,0,12,29,35,0,12,0,12,29,35,836,183,0,12,57,49,186,73,593,183,42,44,252,80,299,149
1400000US06037576502,"Census Tract 5765.02, Los Angeles County, California",1498,220,69,56,0,12,0,12,8,14,61,53,0,12,61,53,0,12,1429,217,0,12,182,82,93,50,1154,222,261,122,539,161,354,109
1400000US06037576503,"Census Tract 5765.03, Los Angeles County, California",1263,195,72,37,0,12,48,34,6,10,18,24,13,22,5,10,0,12,1191,194,0,12,101,52,229,91,861,184,137,63,470,159,254,94
1400000US06037576601,"Census Tract 5766.01, Los Angeles County, California",1099,232,106,100,0,12,40,62,0,12,66,82,0,12,66,82,0,12,993,218,0,12,299,147,201,163,493,164,1,3,398,152,94,61
1400000US06037576602,"Census Tract 5766.02, Los Angeles County, California",1218,225,21,34,0,12,21,34,0,12,0,12,0,12,0,12,0,12,1197,236,0,12,237,122,100,51,860,239,47,44,560,224,253,120
1400000US06037576700,"Census Tract 5767, Los Angeles County, California",1025,237,37,34,0,12,0,12,23,26,14,22,0,12,14,22,0,12,988,236,24,38,123,90,191,91,650,226,66,40,278,181,306,129
1400000US06037576801,"Census Tract 5768.01, Los Angeles County, California",1440,271,26,35,0,12,8,13,0,12,18,32,0,12,18,32,0,12,1414,263,0,12,109,71,225,70,1080,282,135,86,561,214,384,162
1400000US06037576802,"Census Tract 5768.02, Los Angeles County, California",1375,190,26,28,0,12,11,17,15,26,0,12,0,12,0,12,0,12,1349,190,0,12,186,86,268,114,895,179,169,78,357,122,369,129
1400000US06037576901,"Census Tract 5769.01, Los Angeles County, California",1964,274,131,72,0,17,45,50,0,17,86,53,0,17,71,46,15,22,1833,269,0,17,165,81,370,103,1298,235,192,88,817,192,289,84
1400000US06037576903,"Census Tract 5769.03, Los Angeles County, California",1405,290,106,86,0,12,39,51,0,12,67,71,0,12,31,48,36,53,1299,314,0,12,135,60,358,140,806,257,119,104,549,206,138,84
1400000US06037576904,"Census Tract 5769.04, Los Angeles County, California",1073,171,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1073,171,0,12,85,50,289,100,699,158,128,68,422,123,149,78
1400000US06037577000,"Census Tract 5770, Los Angeles County, California",2705,379,81,64,0,17,42,45,0,17,39,46,0,17,27,41,12,20,2624,388,0,17,211,107,468,143,1945,353,191,89,1203,284,551,190
1400000US06037577100,"Census Tract 5771, Los Angeles County, California",2034,260,36,37,0,17,25,31,11,19,0,17,0,17,0,17,0,17,1998,262,0,17,240,150,559,167,1199,252,191,92,649,206,359,137
1400000US06037577200,"Census Tract 5772, Los Angeles County, California",1734,234,12,19,0,17,12,19,0,17,0,17,0,17,0,17,0,17,1722,236,0,17,307,154,188,116,1227,241,53,47,850,220,324,144
1400000US06037577300,"Census Tract 5773, Los Angeles County, California",1722,210,36,49,0,17,36,49,0,17,0,17,0,17,0,17,0,17,1686,214,0,17,334,133,153,83,1199,218,107,78,613,182,479,152
1400000US06037577400,"Census Tract 5774, Los Angeles County, California",902,160,23,25,0,12,0,12,23,25,0,12,0,12,0,12,0,12,879,165,0,12,72,46,179,54,628,169,37,30,432,159,159,59
1400000US06037577501,"Census Tract 5775.01, Los Angeles County, California",865,142,68,51,0,12,68,51,0,12,0,12,0,12,0,12,0,12,797,147,0,12,18,21,287,82,492,155,61,41,361,154,70,48
1400000US06037577504,"Census Tract 5775.04, Los Angeles County, California",289,75,10,12,0,12,10,12,0,12,0,12,0,12,0,12,0,12,279,74,0,12,0,12,65,24,214,72,20,20,94,52,100,45
1400000US06037577602,"Census Tract 5776.02, Los Angeles County, California",752,157,26,32,0,12,0,12,0,12,26,32,0,12,26,32,0,12,726,156,0,12,147,76,226,67,353,138,51,38,212,113,90,59
1400000US06037577603,"Census Tract 5776.03, Los Angeles County, California",1535,238,83,81,0,17,20,27,63,77,0,17,0,17,0,17,0,17,1452,255,0,17,142,76,405,141,905,231,148,87,408,183,349,141
1400000US06037577604,"Census Tract 5776.04, Los Angeles County, California",236,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,236,50,0,12,19,14,95,40,122,44,5,9,66,32,51,24
1400000US06037599000,"Census Tract 5990, Los Angeles County, California",974,169,61,55,0,12,0,12,36,40,25,39,0,12,25,39,0,12,913,168,0,12,162,61,253,81,498,162,153,83,195,86,150,75
1400000US06037599100,"Census Tract 5991, Los Angeles County, California",108,59,10,16,0,12,0,12,0,12,10,16,0,12,10,16,0,12,98,57,0,12,0,12,31,30,67,52,19,26,15,23,33,40
1400000US06037600100,"Census Tract 6001, Los Angeles County, California",1865,257,235,93,0,17,69,49,0,17,166,82,14,23,139,82,13,21,1630,268,9,14,137,66,283,107,1201,212,205,91,611,163,385,124
1400000US06037600201,"Census Tract 6002.01, Los Angeles County, California",1189,205,96,59,0,12,17,20,18,23,61,50,11,17,34,40,16,27,1093,186,0,12,69,56,304,101,720,160,135,76,280,91,305,112
1400000US06037600202,"Census Tract 6002.02, Los Angeles County, California",1920,279,135,79,0,17,17,20,0,17,118,77,20,32,98,71,0,17,1785,272,0,17,117,77,199,79,1469,262,328,144,615,169,526,140
1400000US06037600302,"Census Tract 6003.02, Los Angeles County, California",728,165,8,13,0,12,0,12,8,13,0,12,0,12,0,12,0,12,720,165,0,12,100,60,162,81,458,121,53,36,191,101,214,85
1400000US06037600303,"Census Tract 6003.03, Los Angeles County, California",1473,252,150,105,0,12,75,76,0,12,75,87,45,72,30,47,0,12,1323,245,0,12,30,50,246,113,1047,263,255,114,441,162,351,118
1400000US06037600304,"Census Tract 6003.04, Los Angeles County, California",1000,161,51,36,0,12,18,22,8,13,25,31,12,20,13,22,0,12,949,150,0,12,131,58,183,61,635,136,105,46,324,110,206,68
1400000US06037600400,"Census Tract 6004, Los Angeles County, California",1099,234,42,56,0,12,0,12,42,56,0,12,0,12,0,12,0,12,1057,240,0,12,107,84,129,73,821,233,61,57,349,165,411,152
1400000US06037600501,"Census Tract 6005.01, Los Angeles County, California",770,122,43,43,0,12,6,9,3,5,34,42,0,12,34,42,0,12,727,118,0,12,27,30,191,67,509,115,91,55,198,70,220,94
1400000US06037600502,"Census Tract 6005.02, Los Angeles County, California",605,105,36,33,0,12,23,27,0,12,13,18,13,18,0,12,0,12,569,102,0,12,71,43,159,43,339,85,63,28,114,58,162,58
1400000US06037600601,"Census Tract 6006.01, Los Angeles County, California",621,111,17,18,0,12,0,12,8,12,9,14,0,12,0,12,9,14,604,110,0,12,22,22,113,46,469,108,49,34,259,92,161,51
1400000US06037600602,"Census Tract 6006.02, Los Angeles County, California",724,129,35,26,0,12,0,12,0,12,35,26,0,12,35,26,0,12,689,134,0,12,58,32,99,43,532,130,97,41,320,97,115,53
1400000US06037600702,"Census Tract 6007.02, Los Angeles County, California",1200,198,39,41,0,12,0,12,17,27,22,31,0,12,0,12,22,31,1161,204,0,12,103,64,256,79,802,219,176,134,269,107,357,118
1400000US06037600703,"Census Tract 6007.03, Los Angeles County, California",454,123,6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12,448,123,0,12,32,27,135,55,281,100,0,12,147,88,134,52
1400000US06037600704,"Census Tract 6007.04, Los Angeles County, California",916,217,85,72,0,12,40,50,0,12,45,49,0,12,23,37,22,34,831,221,0,12,27,36,186,69,618,217,130,68,310,151,178,83
1400000US06037600801,"Census Tract 6008.01, Los Angeles County, California",802,186,25,29,0,12,15,26,0,12,10,16,0,12,10,16,0,12,777,191,0,12,102,63,135,83,540,189,25,30,215,130,300,136
1400000US06037600802,"Census Tract 6008.02, Los Angeles County, California",488,131,41,43,0,12,30,40,11,17,0,12,0,12,0,12,0,12,447,130,0,12,22,31,46,44,379,134,60,57,96,81,223,91
1400000US06037600902,"Census Tract 6009.02, Los Angeles County, California",1832,332,137,108,0,17,0,17,0,17,137,108,9,16,128,105,0,17,1695,344,0,17,78,63,469,155,1148,303,252,168,503,164,393,205
1400000US06037600911,"Census Tract 6009.11, Los Angeles County, California",899,145,55,52,0,12,0,12,0,12,55,52,0,12,55,52,0,12,844,158,0,12,251,90,139,57,454,160,77,69,224,98,153,76
1400000US06037600912,"Census Tract 6009.12, Los Angeles County, California",1378,206,62,38,0,17,18,17,7,11,37,35,0,17,9,17,28,29,1316,208,0,17,207,82,332,84,777,171,167,76,472,131,138,65
1400000US06037601001,"Census Tract 6010.01, Los Angeles County, California",322,138,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,314,138,0,12,13,21,103,67,198,100,64,49,61,53,73,45
1400000US06037601002,"Census Tract 6010.02, Los Angeles County, California",1458,247,70,64,0,17,31,49,18,30,21,27,0,17,21,27,0,17,1388,247,0,17,142,86,362,149,884,221,135,91,307,112,442,146
1400000US06037601100,"Census Tract 6011, Los Angeles County, California",1674,266,124,99,0,17,0,17,0,17,124,99,0,17,124,99,0,17,1550,277,0,17,225,105,284,114,1041,278,244,126,502,152,295,148
1400000US06037601202,"Census Tract 6012.02, Los Angeles County, California",990,175,69,52,0,12,12,18,21,25,36,42,0,12,36,42,0,12,921,182,0,12,118,71,290,105,513,137,97,54,296,138,120,57
1400000US06037601211,"Census Tract 6012.11, Los Angeles County, California",806,142,12,19,0,12,12,19,0,12,0,12,0,12,0,12,0,12,794,141,0,12,65,34,169,78,560,150,80,56,253,115,227,81
1400000US06037601212,"Census Tract 6012.12, Los Angeles County, California",1936,343,126,104,0,17,68,81,20,31,38,60,0,17,38,60,0,17,1810,339,0,17,225,114,345,140,1240,335,170,107,670,187,400,178
1400000US06037601301,"Census Tract 6013.01, Los Angeles County, California",491,94,44,34,0,12,6,11,15,17,23,28,0,12,6,11,17,25,447,102,4,6,68,49,88,39,287,103,44,36,122,61,121,46
1400000US06037601302,"Census Tract 6013.02, Los Angeles County, California",2425,305,207,143,0,17,105,98,11,17,91,106,0,17,42,67,49,80,2218,359,0,17,327,136,354,138,1537,321,227,161,663,225,647,186
1400000US06037601303,"Census Tract 6013.03, Los Angeles County, California",1403,212,64,53,0,12,7,12,0,12,57,58,0,12,32,41,25,38,1339,215,0,12,114,70,214,74,1011,209,108,88,578,168,325,110
1400000US06037601401,"Census Tract 6014.01, Los Angeles County, California",1339,191,97,54,0,17,32,34,11,17,54,49,0,17,38,43,16,26,1242,195,0,17,195,87,201,74,846,187,142,61,420,133,284,100
1400000US06037601402,"Census Tract 6014.02, Los Angeles County, California",1352,182,52,49,0,17,33,41,19,29,0,17,0,17,0,17,0,17,1300,179,0,17,118,68,239,90,943,180,197,88,543,129,203,94
1400000US06037601501,"Census Tract 6015.01, Los Angeles County, California",1164,159,89,56,0,12,12,19,6,11,71,55,0,12,52,48,19,29,1075,168,0,12,114,71,291,105,670,176,164,70,332,120,174,100
1400000US06037601502,"Census Tract 6015.02, Los Angeles County, California",1115,172,48,36,0,12,10,12,9,10,29,32,0,12,29,32,0,12,1067,175,0,12,183,81,245,75,639,154,194,85,333,122,112,53
1400000US06037601600,"Census Tract 6016, Los Angeles County, California",1021,180,88,74,0,12,81,71,0,12,7,12,0,12,7,12,0,12,933,181,0,12,174,88,132,79,627,131,202,81,311,117,114,77
1400000US06037601700,"Census Tract 6017, Los Angeles County, California",1528,259,60,51,0,17,0,17,8,15,52,50,0,17,52,50,0,17,1468,256,0,17,150,61,416,112,902,244,244,97,384,126,274,120
1400000US06037601801,"Census Tract 6018.01, Los Angeles County, California",952,168,105,53,0,12,46,40,12,18,47,31,0,12,47,31,0,12,847,176,0,12,109,58,219,64,519,136,158,66,265,92,96,44
1400000US06037601802,"Census Tract 6018.02, Los Angeles County, California",1139,191,74,56,0,12,28,39,27,35,19,26,0,12,19,26,0,12,1065,190,0,12,163,66,241,91,661,174,109,72,372,140,180,88
1400000US06037601900,"Census Tract 6019, Los Angeles County, California",1596,234,115,81,12,16,30,45,8,13,65,66,0,17,24,39,41,56,1481,239,0,17,186,67,402,133,893,170,400,171,366,126,127,70
1400000US06037602002,"Census Tract 6020.02, Los Angeles County, California",819,125,54,26,0,12,25,25,0,12,29,23,9,13,20,18,0,12,765,123,6,8,120,41,179,53,460,98,69,39,278,75,113,53
1400000US06037602003,"Census Tract 6020.03, Los Angeles County, California",1292,186,93,49,0,17,47,38,10,17,36,32,13,20,23,22,0,17,1199,190,0,17,185,68,290,80,724,187,242,81,339,123,143,59
1400000US06037602004,"Census Tract 6020.04, Los Angeles County, California",1094,156,32,28,0,12,12,19,5,10,15,18,0,12,6,9,9,15,1062,154,0,12,125,67,236,85,701,158,107,65,422,111,172,74
1400000US06037602103,"Census Tract 6021.03, Los Angeles County, California",1966,303,43,43,0,17,15,25,12,19,16,26,0,17,16,26,0,17,1923,300,12,24,231,130,574,166,1106,293,187,114,556,252,363,146
1400000US06037602104,"Census Tract 6021.04, Los Angeles County, California",1684,224,73,56,0,17,21,31,6,12,46,49,0,17,18,28,28,41,1611,241,0,17,183,87,311,85,1117,220,170,66,423,185,524,148
1400000US06037602105,"Census Tract 6021.05, Los Angeles County, California",1278,185,27,35,0,12,7,11,20,35,0,12,0,12,0,12,0,12,1251,177,0,12,129,73,382,114,740,145,113,61,436,114,191,105
1400000US06037602106,"Census Tract 6021.06, Los Angeles County, California",1375,293,129,101,0,17,39,52,16,26,74,85,0,17,74,85,0,17,1246,301,0,17,236,121,202,116,808,249,114,108,568,186,126,99
1400000US06037602200,"Census Tract 6022, Los Angeles County, California",2212,423,189,100,0,17,133,86,0,17,56,58,0,17,56,58,0,17,2023,422,0,17,190,126,709,184,1124,381,271,149,629,330,224,120
1400000US06037602301,"Census Tract 6023.01, Los Angeles County, California",1396,216,205,109,0,17,94,71,32,31,79,82,0,17,79,82,0,17,1191,207,0,17,76,69,476,131,639,148,81,50,286,92,272,118
1400000US06037602302,"Census Tract 6023.02, Los Angeles County, California",875,134,73,43,0,12,54,41,19,28,0,12,0,12,0,12,0,12,802,125,0,12,108,62,434,112,260,99,35,39,112,65,113,63
1400000US06037602402,"Census Tract 6024.02, Los Angeles County, California",1702,303,48,42,0,17,33,37,15,17,0,17,0,17,0,17,0,17,1654,311,0,17,151,86,536,186,967,241,247,126,503,173,217,96
1400000US06037602403,"Census Tract 6024.03, Los Angeles County, California",1532,279,64,39,0,17,44,32,0,17,20,24,0,17,20,24,0,17,1468,276,0,17,208,81,354,93,906,253,155,85,548,182,203,108
1400000US06037602404,"Census Tract 6024.04, Los Angeles County, California",1802,273,79,65,26,40,17,21,0,17,36,40,0,17,36,40,0,17,1723,262,0,17,124,65,464,131,1135,235,227,89,598,188,310,91
1400000US06037602504,"Census Tract 6025.04, Los Angeles County, California",1365,231,89,58,0,12,42,42,0,12,47,44,0,12,47,44,0,12,1276,237,0,12,148,79,157,57,971,225,143,70,556,135,272,115
1400000US06037602505,"Census Tract 6025.05, Los Angeles County, California",1142,165,145,65,8,12,61,36,0,12,76,56,0,12,72,55,4,7,997,163,0,12,103,54,152,70,742,147,100,57,372,97,270,86
1400000US06037602506,"Census Tract 6025.06, Los Angeles County, California",1486,231,147,74,0,12,15,21,0,12,132,76,19,29,113,74,0,12,1339,230,0,12,135,65,345,128,859,199,135,83,498,135,226,94
1400000US06037602507,"Census Tract 6025.07, Los Angeles County, California",977,169,103,57,0,12,6,12,8,12,89,53,32,41,57,50,0,12,874,158,0,12,81,59,221,89,572,129,71,56,248,103,253,86
1400000US06037602508,"Census Tract 6025.08, Los Angeles County, California",2192,391,161,123,0,17,104,102,0,17,57,69,19,31,38,61,0,17,2031,386,0,17,170,103,452,164,1409,340,333,186,699,228,377,130
1400000US06037602509,"Census Tract 6025.09, Los Angeles County, California",1300,216,42,36,0,12,0,12,16,25,26,28,26,28,0,12,0,12,1258,221,8,12,109,66,298,89,843,185,291,104,286,122,266,85
1400000US06037602600,"Census Tract 6026, Los Angeles County, California",2122,287,128,76,0,17,80,70,0,17,48,42,0,17,48,42,0,17,1994,291,0,17,153,88,527,195,1314,272,315,147,569,186,430,158
1400000US06037602700,"Census Tract 6027, Los Angeles County, California",1000,162,65,65,0,12,21,27,0,12,44,56,0,12,44,56,0,12,935,169,0,12,21,25,189,72,725,169,114,70,352,105,259,80
1400000US06037602801,"Census Tract 6028.01, Los Angeles County, California",1229,239,39,45,0,12,0,12,0,12,39,45,0,12,21,34,18,29,1190,245,0,12,123,78,226,103,841,198,317,131,337,129,187,90
1400000US06037602802,"Census Tract 6028.02, Los Angeles County, California",1043,180,51,52,0,12,6,11,0,12,45,51,0,12,16,23,29,44,992,183,0,12,25,38,254,83,713,173,139,84,418,139,156,74
1400000US06037602900,"Census Tract 6029, Los Angeles County, California",1103,183,90,57,0,12,10,16,17,19,63,49,0,12,15,24,48,44,1013,189,0,12,150,65,307,99,556,144,154,79,234,101,168,82
1400000US06037603001,"Census Tract 6030.01, Los Angeles County, California",1835,248,140,99,0,17,46,55,26,43,68,72,0,17,68,72,0,17,1695,250,26,39,155,104,551,170,963,224,202,165,462,174,299,111
1400000US06037603004,"Census Tract 6030.04, Los Angeles County, California",343,67,23,25,0,12,16,23,7,11,0,12,0,12,0,12,0,12,320,71,0,12,58,30,140,54,122,61,6,9,38,30,78,53
1400000US06037603005,"Census Tract 6030.05, Los Angeles County, California",1512,190,71,57,0,17,39,40,0,17,32,37,0,17,32,37,0,17,1441,201,0,17,304,131,216,93,921,208,131,85,430,171,360,121
1400000US06037603006,"Census Tract 6030.06, Los Angeles County, California",497,113,22,19,0,12,7,10,15,14,0,12,0,12,0,12,0,12,475,108,0,12,70,41,130,49,275,106,32,27,118,77,125,83
1400000US06037603101,"Census Tract 6031.01, Los Angeles County, California",1016,210,83,65,0,12,36,47,14,16,33,43,0,12,25,41,8,12,933,210,0,12,166,78,164,85,603,182,150,95,173,87,280,115
1400000US06037603102,"Census Tract 6031.02, Los Angeles County, California",865,174,79,75,0,12,0,12,0,12,79,75,20,25,59,67,0,12,786,155,0,12,84,59,352,88,350,108,60,44,216,88,74,53
1400000US06037603200,"Census Tract 6032, Los Angeles County, California",668,155,37,30,0,12,9,14,22,23,6,10,6,10,0,12,0,12,631,161,0,12,54,40,248,82,329,106,61,42,174,87,94,54
1400000US06037603301,"Census Tract 6033.01, Los Angeles County, California",735,115,50,45,0,12,25,39,16,18,9,15,0,12,9,15,0,12,685,109,0,12,67,42,334,93,284,91,17,18,164,67,103,52
1400000US06037603302,"Census Tract 6033.02, Los Angeles County, California",922,210,50,52,0,12,37,48,13,20,0,12,0,12,0,12,0,12,872,204,0,12,89,67,320,103,463,143,56,39,272,113,135,54
1400000US06037603400,"Census Tract 6034, Los Angeles County, California",1167,239,60,55,0,12,0,12,47,53,13,16,0,12,13,16,0,12,1107,242,9,16,68,47,432,109,598,198,230,114,245,136,123,76
1400000US06037603500,"Census Tract 6035, Los Angeles County, California",769,135,26,27,0,12,19,25,4,7,3,5,0,12,3,5,0,12,743,126,0,12,47,28,240,51,456,138,83,41,239,93,134,61
1400000US06037603600,"Census Tract 6036, Los Angeles County, California",1046,196,60,45,0,12,25,31,12,18,23,32,0,12,23,32,0,12,986,179,0,12,88,57,410,110,488,145,100,62,301,124,87,56
1400000US06037603702,"Census Tract 6037.02, Los Angeles County, California",1239,202,22,22,0,17,9,14,13,19,0,17,0,17,0,17,0,17,1217,204,0,17,100,54,330,79,787,176,171,76,347,107,269,126
1400000US06037603703,"Census Tract 6037.03, Los Angeles County, California",681,103,24,19,0,12,14,17,0,12,10,11,0,12,10,11,0,12,657,105,0,12,76,40,176,53,405,99,43,24,252,95,110,57
