geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
14000US06065045212,"Census Tract 452.12, Riverside, CA",231,109,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,231,109,29,43,0,14,0,14,5,32,0,14,49,50,148,111
14000US06065045213,"Census Tract 452.13, Riverside, CA",1228,336,75,110,0,19,0,19,9,16,66,109,0,19,0,19,0,19,1153,322,137,84,152,108,131,125,294,285,150,76,103,76,186,86
14000US06065045214,"Census Tract 452.14, Riverside, CA",1062,206,100,77,0,19,47,53,0,19,53,63,0,19,0,19,0,19,962,196,96,72,81,83,106,70,109,78,213,110,272,142,85,64
14000US06065045216,"Census Tract 452.16, Riverside, CA",160,103,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,160,103,36,57,5,9,42,68,4,7,0,14,47,20,26,21
14000US06065045217,"Census Tract 452.17, Riverside, CA",2042,396,62,67,0,19,0,19,0,19,38,51,0,19,16,26,8,16,1980,387,485,319,358,172,145,117,277,108,103,58,270,122,342,109
14000US06065045222,"Census Tract 452.22, Riverside, CA",708,166,64,53,18,25,0,14,0,14,0,14,37,47,9,13,0,14,644,164,278,122,65,61,19,32,101,57,52,42,39,33,90,63
14000US06065045224,"Census Tract 452.24, Riverside, CA",1504,455,127,119,0,19,0,19,8,12,108,116,0,19,11,16,0,19,1377,432,203,125,211,194,145,83,110,65,96,63,282,183,330,203
14000US06065045226,"Census Tract 452.26, Riverside, CA",1844,319,83,78,0,19,23,28,22,35,19,30,0,19,19,29,0,19,1761,324,145,92,214,106,251,166,227,146,359,188,249,113,316,136
14000US06065045228,"Census Tract 452.28, Riverside, CA",1650,536,50,83,0,19,0,19,0,19,50,83,0,19,0,19,0,19,1600,538,369,204,152,81,149,138,96,134,468,364,161,93,205,132
14000US06065045233,"Census Tract 452.33, Riverside, CA",1322,261,117,99,0,19,13,21,49,80,0,19,35,39,20,32,0,19,1205,242,187,120,64,69,212,128,262,121,200,110,68,65,212,126
14000US06065045234,"Census Tract 452.34, Riverside, CA",1032,292,29,46,0,19,0,19,0,19,29,46,0,19,0,19,0,19,1003,284,163,131,211,143,51,64,67,61,179,104,95,62,237,117
14000US06065045235,"Census Tract 452.35, Riverside, CA",444,142,33,38,0,14,0,14,0,14,33,38,0,14,0,14,0,14,411,139,38,36,12,19,29,32,87,35,103,103,59,60,83,62
14000US06065045302,"Census Tract 453.02, Riverside, CA",903,337,84,81,0,14,0,14,7,15,77,81,0,14,0,14,0,14,819,272,118,107,154,94,101,62,147,76,106,72,100,82,93,60
14000US06065045303,"Census Tract 453.03, Riverside, CA",576,126,9,14,0,14,0,14,0,14,9,14,0,14,0,14,0,14,567,129,95,72,42,37,44,45,121,74,134,59,30,28,101,52
14000US06065045305,"Census Tract 453.05, Riverside, CA",1153,341,83,76,0,19,0,19,38,53,35,55,10,19,0,19,0,19,1070,325,210,111,16,28,25,42,83,60,255,184,341,214,140,70
14000US06065045306,"Census Tract 453.06, Riverside, CA",1723,524,8,14,0,19,0,19,0,19,8,14,0,19,0,19,0,19,1715,526,221,103,202,216,275,175,182,126,193,112,284,134,358,204
14000US06065045501,"Census Tract 455.01, Riverside, CA",1724,346,63,52,0,19,0,19,31,44,24,30,0,19,8,13,0,19,1661,344,325,178,199,128,180,118,93,71,386,239,242,117,236,155
14000US06065045502,"Census Tract 455.02, Riverside, CA",854,200,49,68,0,14,49,68,0,14,0,14,0,14,0,14,0,14,805,213,156,119,124,83,85,76,154,113,99,90,113,117,74,54
14000US06065045606,"Census Tract 456.06, Riverside, CA",421,121,12,19,0,14,0,14,0,14,0,14,12,19,0,14,0,14,409,111,34,27,24,27,96,49,60,42,48,38,69,47,78,51
14000US06065045610,"Census Tract 456.10, Riverside, CA",1129,312,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1129,312,292,127,88,53,84,92,245,166,96,97,91,54,233,130
14000US06065045611,"Census Tract 456.11, Riverside, CA",629,194,14,24,0,14,14,24,0,14,0,14,0,14,0,14,0,14,615,193,73,51,159,74,90,81,41,45,47,44,64,48,141,75
14000US06065045612,"Census Tract 456.12, Riverside, CA",1420,612,69,71,0,14,47,59,0,14,0,14,0,14,0,14,22,27,1351,616,273,194,391,341,106,94,113,91,67,74,145,145,256,167
14000US06065045613,"Census Tract 456.13, Riverside, CA",75,42,10,16,0,14,0,14,0,14,0,14,10,16,0,14,0,14,65,39,0,14,9,13,10,17,0,14,0,14,9,14,37,33
14000US06065045614,"Census Tract 456.14, Riverside, CA",21,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,20,0,14,0,14,0,14,13,16,0,14,0,14,8,12
14000US06065045615,"Census Tract 456.15, Riverside, CA",814,313,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,814,313,39,62,98,99,142,123,175,109,128,70,114,86,118,80
14000US06065045616,"Census Tract 456.16, Riverside, CA",524,175,62,64,0,14,0,14,0,14,62,64,0,14,0,14,0,14,462,192,81,88,38,52,182,116,65,63,38,65,36,50,22,26
14000US06065045617,"Census Tract 456.17, Riverside, CA",35,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,21,11,15,3,5,0,14,2,4,1,3,9,11,9,8
14000US06065045618,"Census Tract 456.18, Riverside, CA",436,71,53,23,0,14,21,13,22,17,10,8,0,14,0,14,0,14,383,66,66,25,34,19,59,28,47,20,59,22,60,21,58,23
14000US06065045619,"Census Tract 456.19, Riverside, CA",1332,299,16,17,0,14,1,4,4,6,11,16,0,14,0,14,0,14,1316,300,351,122,268,155,43,23,90,84,180,78,127,77,257,123
14000US06065045703,"Census Tract 457.03, Riverside, CA",1943,472,47,51,0,19,0,19,0,19,0,19,47,51,0,19,0,19,1896,467,144,102,169,127,462,282,402,254,43,59,299,162,377,207
14000US06065045704,"Census Tract 457.04, Riverside, CA",673,189,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,673,189,73,58,112,67,112,96,165,91,65,48,44,48,102,60
14000US06065045706,"Census Tract 457.06, Riverside, CA",1107,307,91,75,11,17,36,40,0,14,44,52,0,14,0,14,0,14,1016,310,200,157,68,56,212,144,42,52,76,67,251,142,167,129
14000US06065045707,"Census Tract 457.07, Riverside, CA",1715,361,137,122,0,19,12,21,82,98,10,15,33,51,0,19,0,19,1578,290,317,172,141,95,290,122,154,124,200,88,264,141,212,85
14000US06065045708,"Census Tract 457.08, Riverside, CA",1333,215,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1333,215,246,129,240,93,227,100,132,82,188,79,187,93,113,77
14000US06065045709,"Census Tract 457.09, Riverside, CA",1504,281,160,83,0,14,17,20,70,61,0,14,21,24,52,61,0,14,1344,279,164,95,248,168,112,73,180,103,145,81,327,166,168,73
14000US06065045900,"Census Tract 459, Riverside, CA",361,104,90,52,0,14,5,8,59,48,26,31,0,14,0,14,0,14,271,114,27,31,64,60,30,35,57,48,7,11,25,30,61,29
14000US06065046101,"Census Tract 461.01, Riverside, CA",495,111,5,11,0,14,0,14,0,14,5,11,0,14,0,14,0,14,490,114,9,14,39,41,52,58,96,50,123,73,73,59,98,59
14000US06065046102,"Census Tract 461.02, Riverside, CA",490,112,26,32,0,14,16,27,2,7,0,14,8,13,0,14,0,14,464,121,171,73,30,32,20,31,47,46,93,46,81,61,22,21
14000US06065046103,"Census Tract 461.03, Riverside, CA",824,214,48,45,35,45,0,14,0,14,0,14,13,20,0,14,0,14,776,217,113,83,170,108,53,34,75,62,53,48,175,110,137,70
14000US06065046200,"Census Tract 462, Riverside, CA",708,223,30,40,0,14,0,14,30,40,0,14,0,14,0,14,0,14,678,224,119,114,50,46,124,163,120,61,156,78,16,25,93,61
14000US06065046401,"Census Tract 464.01, Riverside, CA",1068,257,98,84,0,14,0,14,77,80,21,32,0,14,0,14,0,14,970,237,206,122,113,92,246,151,64,55,85,64,137,92,119,86
14000US06065046402,"Census Tract 464.02, Riverside, CA",1332,355,243,234,11,21,21,23,92,140,119,181,0,19,0,19,0,19,1089,216,219,100,139,82,108,64,207,124,89,54,215,99,112,59
14000US06065046403,"Census Tract 464.03, Riverside, CA",1633,421,83,84,0,19,0,19,0,19,72,83,0,19,11,17,0,19,1550,397,141,105,125,130,146,121,322,159,174,104,402,213,240,129
14000US06065046404,"Census Tract 464.04, Riverside, CA",1697,341,100,60,0,19,42,44,48,45,10,17,0,19,0,19,0,19,1597,345,220,97,231,158,285,123,179,96,285,123,154,105,243,107
14000US06065046405,"Census Tract 464.05, Riverside, CA",950,169,137,85,0,14,17,22,34,45,77,78,9,15,0,14,0,14,813,188,152,83,110,79,32,32,157,110,138,68,102,66,122,70
14000US06065046501,"Census Tract 465.01, Riverside, CA",3024,383,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3024,383,1936,383,1064,333,12,18,0,19,12,18,0,19,0,19
14000US06065046502,"Census Tract 465.02, Riverside, CA",1835,358,15,30,0,14,0,14,15,30,0,14,0,14,0,14,0,14,1820,351,271,125,1073,274,246,112,89,58,30,35,37,36,74,97
14000US06065046601,"Census Tract 466.01, Riverside, CA",60,30,6,8,0,14,0,14,0,14,6,8,0,14,0,14,0,14,54,29,0,14,0,14,6,9,0,14,12,13,36,24,0,14
14000US06065046602,"Census Tract 466.02, Riverside, CA",742,200,10,16,0,14,0,14,0,14,0,14,10,16,0,14,0,14,732,200,57,48,128,104,75,71,135,87,152,98,53,41,132,62
14000US06065046700,"Census Tract 467, Riverside, CA",788,202,54,54,0,14,0,14,31,48,16,21,7,11,0,14,0,14,734,196,56,54,73,61,105,67,233,142,48,54,155,82,64,40
14000US06065046800,"Census Tract 468, Riverside, CA",1542,294,89,83,0,19,5,11,73,81,0,19,0,19,11,19,0,19,1453,274,225,122,149,77,366,154,171,121,110,71,244,102,188,87
14000US06065046900,"Census Tract 469, Riverside, CA",518,132,42,38,0,14,7,10,35,36,0,14,0,14,0,14,0,14,476,137,54,34,41,41,93,59,18,19,20,27,85,61,165,90
14000US06065047000,"Census Tract 470, Riverside, CA",298,82,19,29,0,14,19,29,0,14,0,14,0,14,0,14,0,14,279,81,21,16,27,24,14,17,48,35,40,23,63,56,66,49
14000US06065047201,"Census Tract 472.01, Riverside, CA",133,63,34,43,0,14,0,14,34,43,0,14,0,14,0,14,0,14,99,90,31,49,15,27,0,14,10,16,20,44,0,14,23,29
14000US06065047202,"Census Tract 472.02, Riverside, CA",327,125,21,25,0,14,14,20,0,14,0,14,0,14,7,12,0,14,306,128,42,48,17,18,17,20,92,78,28,31,41,46,69,79
14000US06065047901,"Census Tract 479.01, Riverside, CA",1072,183,40,36,0,14,13,3,0,14,18,29,0,14,9,20,0,14,1032,184,179,141,115,69,119,96,60,71,136,66,172,84,251,112
14000US06065047902,"Census Tract 479.02, Riverside, CA",1354,342,44,54,0,19,0,19,0,19,14,25,0,19,30,48,0,19,1310,341,291,159,117,108,50,53,77,74,164,115,259,127,352,193
14000US06065048100,"Census Tract 481, Riverside, CA",1964,396,45,47,0,19,0,19,0,19,19,32,0,19,26,38,0,19,1919,400,417,206,155,84,260,167,334,155,190,104,238,104,325,150
14000US06065048200,"Census Tract 482, Riverside, CA",1440,435,22,27,0,14,0,14,0,14,9,15,13,22,0,14,0,14,1418,446,215,101,291,225,177,104,162,65,134,52,138,55,301,180
14000US06065048300,"Census Tract 483, Riverside, CA",1705,273,75,63,0,19,27,41,12,19,36,50,0,19,0,19,0,19,1630,274,223,105,133,75,296,150,337,148,252,106,224,114,165,97
14000US06065048700,"Census Tract 487, Riverside, CA",1076,223,32,39,0,14,0,14,11,19,0,14,21,35,0,14,0,14,1044,214,83,65,184,107,83,71,170,101,209,97,185,95,130,74
14000US06065048800,"Census Tract 488, Riverside, CA",1131,247,9,16,0,14,9,16,0,14,0,14,0,14,0,14,0,14,1122,246,165,69,263,132,57,64,58,57,242,126,191,131,146,77
14000US06065048901,"Census Tract 489.01, Riverside, CA",1026,188,82,55,0,14,7,11,0,14,75,54,0,14,0,14,0,14,944,188,220,108,207,87,35,32,91,54,156,61,110,64,125,60
14000US06065048902,"Census Tract 489.02, Riverside, CA",2149,453,65,91,0,19,0,19,0,19,0,19,65,91,0,19,0,19,2084,470,129,106,312,207,519,356,185,127,359,199,337,214,243,142
14000US06065049001,"Census Tract 490.01, Riverside, CA",2064,383,104,80,0,19,22,39,22,33,24,37,36,56,0,19,0,19,1960,369,372,223,143,92,304,165,172,94,262,137,268,110,439,249
14000US06065049002,"Census Tract 490.02, Riverside, CA",777,180,18,29,0,14,0,14,18,29,0,14,0,14,0,14,0,14,759,179,111,88,59,61,157,88,108,58,163,118,80,57,81,78
14000US06065049101,"Census Tract 491.01, Riverside, CA",476,193,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,476,193,112,92,0,14,59,61,58,72,128,102,99,88,20,24
14000US06065049102,"Census Tract 491.02, Riverside, CA",329,133,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,329,133,48,62,0,14,22,34,101,90,70,89,88,78,0,14
14000US06065049400,"Census Tract 494, Riverside, CA",533,281,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,533,281,101,113,56,62,130,48,119,149,53,64,0,14,74,64
14000US06065049501,"Census Tract 495.01, Riverside, CA",1365,421,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1365,421,421,243,256,168,82,85,28,46,112,74,152,102,314,130
14000US06065049502,"Census Tract 495.02, Riverside, CA",1246,580,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1246,580,491,307,227,258,88,88,150,118,0,14,158,134,132,119
14000US06065049600,"Census Tract 496, Riverside, CA",1746,347,39,54,0,19,0,19,25,44,0,19,0,19,0,19,14,27,1707,349,381,223,97,97,52,60,149,101,427,183,305,180,296,178
14000US06065049701,"Census Tract 497.01, Riverside, CA",699,194,112,89,0,14,0,14,0,14,43,68,69,66,0,14,0,14,587,199,75,54,31,50,89,96,68,93,69,47,122,88,133,86
14000US06065049702,"Census Tract 497.02, Riverside, CA",1323,414,3,12,0,19,0,19,0,19,3,12,0,19,0,19,0,19,1320,413,370,332,100,95,131,79,64,81,340,200,180,79,135,82
14000US06065049800,"Census Tract 498, Riverside, CA",966,161,5,9,0,14,0,14,0,14,5,9,0,14,0,14,0,14,961,162,106,61,71,51,129,71,128,75,64,49,256,120,207,94
14000US06065050301,"Census Tract 503.01, Riverside, CA",1670,300,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1670,300,318,145,175,93,13,22,446,226,316,202,245,128,157,80
14000US06065050302,"Census Tract 503.02, Riverside, CA",1498,328,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1498,328,219,113,83,61,325,127,129,115,170,86,331,272,241,105
14000US06065050401,"Census Tract 504.01, Riverside, CA",1377,328,162,109,0,19,0,19,105,98,33,49,0,19,0,19,24,36,1215,328,132,85,185,110,334,253,211,92,159,87,48,38,146,88
14000US06065050402,"Census Tract 504.02, Riverside, CA",1226,214,94,88,0,14,0,14,68,83,26,44,0,14,0,14,0,14,1132,209,271,132,117,102,175,92,181,132,171,127,92,68,125,77
14000US06065050501,"Census Tract 505.01, Riverside, CA",2053,738,36,45,0,19,0,19,0,19,0,19,0,19,36,45,0,19,2017,739,350,271,87,82,322,226,321,243,314,213,180,137,443,405
14000US06065050502,"Census Tract 505.02, Riverside, CA",908,200,42,47,0,14,0,14,0,14,0,14,8,16,34,43,0,14,866,199,130,89,153,92,59,46,101,81,120,78,170,93,133,106
14000US06065050503,"Census Tract 505.03, Riverside, CA",1310,319,54,74,0,19,0,19,0,19,54,74,0,19,0,19,0,19,1256,322,215,146,149,87,60,77,129,112,187,124,267,135,249,151
14000US06065050600,"Census Tract 506, Riverside, CA",1944,302,27,37,6,17,0,19,21,34,0,19,0,19,0,19,0,19,1917,304,376,166,161,124,128,93,127,96,332,175,441,169,352,174
14000US06065050701,"Census Tract 507.01, Riverside, CA",2781,653,55,48,6,13,1,7,0,19,18,29,28,33,0,19,2,7,2726,655,685,354,323,215,193,134,236,178,243,125,596,223,450,214
14000US06065050702,"Census Tract 507.02, Riverside, CA",1049,230,107,65,0,14,7,11,67,67,0,14,33,40,0,14,0,14,942,262,105,81,135,97,127,121,97,95,25,31,187,103,266,186
14000US06065050901,"Census Tract 509.01, Riverside, CA",784,250,25,39,25,39,0,14,0,14,0,14,0,14,0,14,0,14,759,239,106,56,148,112,123,103,54,63,101,76,113,71,114,79
14000US06065050902,"Census Tract 509.02, Riverside, CA",688,207,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,688,207,46,44,162,107,31,23,144,78,97,63,132,93,76,89
14000US06065051100,"Census Tract 511, Riverside, CA",1876,306,134,93,11,16,8,13,0,19,84,83,31,31,0,19,0,19,1742,306,161,81,259,131,449,261,225,107,181,79,293,116,174,86
14000US06065051200,"Census Tract 512, Riverside, CA",1215,218,54,57,0,19,24,40,0,19,30,40,0,19,0,19,0,19,1161,212,99,77,140,86,194,127,207,98,242,123,94,52,185,100
14000US06065051301,"Census Tract 513.01, Riverside, CA",960,186,115,75,0,14,86,85,0,14,29,43,0,14,0,14,0,14,845,187,92,80,47,41,136,120,55,51,157,96,154,95,204,111
14000US06065051302,"Census Tract 513.02, Riverside, CA",1078,354,9,15,0,19,0,19,0,19,0,19,0,19,9,15,0,19,1069,355,162,99,71,79,236,278,130,70,92,66,161,88,217,96
14000US06065051401,"Census Tract 514.01, Riverside, CA",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US06065051402,"Census Tract 514.02, Riverside, CA",13,22,13,22,0,14,0,14,0,14,0,14,13,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US06065940100,"Census Tract 9401, Riverside, CA",48,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,48,44,8,12,0,14,8,11,0,14,6,8,8,11,18,17
14000US06065940400,"Census Tract 9404, Riverside, CA",1364,218,38,40,0,19,0,19,22,31,13,22,3,15,0,19,0,19,1326,219,237,106,198,100,139,86,125,71,161,84,285,99,181,86
14000US06065940500,"Census Tract 9405, Riverside, CA",153,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,153,47,0,14,5,6,36,20,14,12,13,13,28,22,57,29
14000US06065940600,"Census Tract 9406, Riverside, CA",241,40,6,6,0,14,0,14,0,14,5,6,1,2,0,14,0,14,235,41,23,16,19,13,28,20,17,14,44,22,50,22,54,23
14000US06065940700,"Census Tract 9407, Riverside, CA",298,79,6,7,0,14,0,14,3,5,3,4,0,14,0,14,0,14,292,79,43,20,29,17,43,28,37,21,30,15,55,31,55,35
14000US06065940800,"Census Tract 9408, Riverside, CA",215,55,5,6,0,14,0,14,0,14,5,6,0,14,0,14,0,14,210,55,10,7,12,10,17,13,30,18,21,17,55,30,65,26
14000US06065940900,"Census Tract 9409, Riverside, CA",71,26,2,4,0,14,0,14,0,14,0,14,2,4,0,14,0,14,69,25,4,7,10,8,2,4,8,7,15,10,16,13,14,8
14000US06065941001,"Census Tract 9410.01, Riverside, CA",239,103,18,18,0,14,0,14,1,5,0,14,17,18,0,14,0,14,221,102,13,13,4,7,67,46,32,41,48,41,11,11,46,37
14000US06065941002,"Census Tract 9410.02, Riverside, CA",155,63,6,9,0,14,0,14,0,14,0,14,6,9,0,14,0,14,149,63,0,14,17,18,12,20,27,30,42,28,18,19,33,28
14000US06065941100,"Census Tract 9411, Riverside, CA",90,79,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,90,79,46,58,2,3,0,14,0,14,4,5,11,6,27,24
14000US06065941200,"Census Tract 9412, Riverside, CA",322,83,6,6,0,14,0,14,0,14,0,14,4,6,2,3,0,14,316,82,8,12,23,20,63,28,80,53,12,14,70,32,60,24
14000US06065941300,"Census Tract 9413, Riverside, CA",408,80,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,408,80,35,24,30,14,54,23,52,25,64,33,54,19,119,54
14000US06065941400,"Census Tract 9414, Riverside, CA",539,103,37,31,0,14,3,6,34,33,0,14,0,14,0,14,0,14,502,106,38,28,132,74,75,34,87,40,65,34,36,27,69,41
14000US06065941500,"Census Tract 9415, Riverside, CA",1204,311,83,75,0,14,16,27,0,14,0,14,0,14,54,62,13,22,1121,323,194,159,195,117,97,68,114,75,114,90,105,91,302,182
14000US06065980004,"Census Tract 9800.04, Riverside, CA",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US06065981000,"Census Tract 9810, Riverside, CA",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
14000US06067000100,"Census Tract 1, Sacramento, CA",859,155,37,31,0,14,0,14,15,23,16,19,6,11,0,14,0,14,822,156,58,49,81,54,140,96,71,56,109,52,175,65,188,76
14000US06067000200,"Census Tract 2, Sacramento, CA",832,150,68,72,0,14,0,14,0,14,0,14,57,71,0,14,11,17,764,141,55,40,37,27,86,48,139,78,129,59,230,77,88,51
14000US06067000300,"Census Tract 3, Sacramento, CA",856,153,49,34,0,14,0,14,0,14,10,16,39,32,0,14,0,14,807,154,199,78,13,23,72,47,176,83,56,36,176,99,115,55
14000US06067000400,"Census Tract 4, Sacramento, CA",1456,261,5,11,0,14,0,14,5,11,0,14,0,14,0,14,0,14,1451,261,62,72,253,171,407,170,299,145,143,133,162,112,125,116
14000US06067000501,"Census Tract 5.01, Sacramento, CA",771,191,10,16,0,14,0,14,0,14,10,16,0,14,0,14,0,14,761,190,16,19,70,71,330,159,205,84,113,82,0,14,27,43
14000US06067000502,"Census Tract 5.02, Sacramento, CA",585,179,3,8,0,14,0,14,0,14,0,14,3,8,0,14,0,14,582,178,28,45,56,42,127,84,117,45,108,87,97,98,49,42
14000US06067000600,"Census Tract 6, Sacramento, CA",412,111,7,11,0,14,0,14,0,14,7,11,0,14,0,14,0,14,405,112,0,14,91,60,161,78,41,36,62,30,43,29,7,10
14000US06067000700,"Census Tract 7, Sacramento, CA",178,110,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,178,110,0,14,38,39,26,20,24,35,32,32,40,52,18,23
14000US06067000800,"Census Tract 8, Sacramento, CA",316,94,23,40,0,14,0,14,0,14,0,14,0,14,0,14,23,40,293,79,13,20,10,15,78,56,103,58,57,45,23,31,9,14
14000US06067001102,"Census Tract 11.02, Sacramento, CA",501,125,1,4,0,14,0,14,1,4,0,14,0,14,0,14,0,14,500,125,22,34,40,32,183,91,161,93,34,35,39,26,21,18
14000US06067001103,"Census Tract 11.03, Sacramento, CA",398,122,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,398,122,0,14,43,44,54,56,174,78,50,58,6,10,71,72
14000US06067001201,"Census Tract 12.01, Sacramento, CA",832,166,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,832,166,16,35,105,87,194,86,290,113,167,86,60,55,0,14
14000US06067001202,"Census Tract 12.02, Sacramento, CA",600,194,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,600,194,12,19,102,114,129,111,154,89,84,75,73,53,46,44
14000US06067001300,"Census Tract 13, Sacramento, CA",1422,222,8,13,0,14,0,14,0,14,8,13,0,14,0,14,0,14,1414,223,54,58,269,136,370,111,359,112,117,69,231,124,14,21
14000US06067001400,"Census Tract 14, Sacramento, CA",774,157,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,774,157,34,24,89,63,150,98,335,119,102,71,61,46,3,13
14000US06067001500,"Census Tract 15, Sacramento, CA",1420,270,35,35,0,14,0,14,0,14,0,14,35,35,0,14,0,14,1385,271,68,73,12,20,293,229,427,165,147,71,313,163,125,73
14000US06067001601,"Census Tract 16.01, Sacramento, CA",991,254,72,61,0,14,0,14,20,29,3,10,38,50,11,18,0,14,919,254,195,90,145,118,114,84,96,65,55,49,187,150,127,73
14000US06067001602,"Census Tract 16.02, Sacramento, CA",596,174,39,39,0,14,0,14,0,14,18,28,21,30,0,14,0,14,557,181,109,70,42,38,95,73,131,121,125,52,22,26,33,55
14000US06067001701,"Census Tract 17.01, Sacramento, CA",722,250,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,722,250,165,181,253,148,0,14,141,88,87,69,39,42,37,39
14000US06067001702,"Census Tract 17.02, Sacramento, CA",870,187,53,49,0,14,0,14,13,21,26,36,14,24,0,14,0,14,817,191,68,57,66,57,281,105,118,77,168,72,54,45,62,53
14000US06067001800,"Census Tract 18, Sacramento, CA",1617,337,199,117,91,95,0,19,0,19,52,67,56,48,0,19,0,19,1418,335,67,95,62,64,521,237,348,124,219,141,115,75,86,85
14000US06067001900,"Census Tract 19, Sacramento, CA",1170,219,6,14,0,14,0,14,0,14,0,14,6,14,0,14,0,14,1164,218,58,42,202,112,213,87,291,177,79,55,149,64,172,90
14000US06067002000,"Census Tract 20, Sacramento, CA",1275,217,31,38,21,32,0,14,0,14,0,14,10,19,0,14,0,14,1244,210,64,41,207,120,228,110,326,117,131,78,129,73,159,85
14000US06067002100,"Census Tract 21, Sacramento, CA",1034,281,7,11,0,14,0,14,0,14,7,11,0,14,0,14,0,14,1027,279,35,65,152,149,320,163,264,121,121,50,61,47,74,72
14000US06067002200,"Census Tract 22, Sacramento, CA",1583,312,32,42,0,19,0,19,0,19,32,42,0,19,0,19,0,19,1551,310,69,72,131,105,277,185,370,202,307,154,229,140,168,117
14000US06067002300,"Census Tract 23, Sacramento, CA",751,168,13,21,0,14,0,14,0,14,0,14,13,21,0,14,0,14,738,170,46,41,118,123,80,62,176,96,155,63,73,49,90,63
14000US06067002400,"Census Tract 24, Sacramento, CA",905,212,10,15,0,14,0,14,0,14,10,15,0,14,0,14,0,14,895,212,168,124,50,52,42,44,156,80,275,183,88,66,116,87
14000US06067002500,"Census Tract 25, Sacramento, CA",533,110,14,15,0,14,0,14,0,14,0,14,6,9,8,13,0,14,519,112,89,32,16,17,86,69,47,30,38,25,93,33,150,59
14000US06067002600,"Census Tract 26, Sacramento, CA",609,154,73,52,0,14,0,14,0,14,37,42,30,27,6,9,0,14,536,156,27,25,35,42,79,51,70,42,184,128,75,40,66,42
